ShipmentID,ProductionDate,WarehouseEntryDate,ShippingDate,RetailerArrivalDate,Label
SID10694,2024-08-12 11:06:27,2024-08-13 06:48:22,2024-08-22 00:04:36,2024-08-28 22:14:14,normal
SID10695,2024-03-25 17:07:17,2024-03-25 22:31:15,2024-04-06 09:10:56,2024-04-12 21:36:06,normal
SID10696,2023-03-29 15:53:48,2023-03-29 23:46:45,2023-04-05 01:58:04,2023-04-08 11:28:04,normal
SID10697,2023-10-02 04:31:41,2023-10-02 17:07:38,2023-10-07 21:30:46,2023-10-10 12:14:56,normal
SID10698,2024-04-22 23:10:23,2024-04-23 20:30:37,2024-05-03 17:39:43,2024-05-07 01:59:56,normal
SID10699,2023-07-11 04:39:45,2023-07-12 03:04:49,2023-07-23 07:51:17,2023-07-25 19:43:01,normal
SID10700,2024-01-18 03:27:23,2024-01-18 14:54:12,2024-01-25 21:43:15,2024-01-28 12:45:55,normal
SID10701,2023-08-05 17:33:18,2023-08-06 15:32:28,2023-08-15 20:55:33,2023-08-18 19:00:44,normal
SID10702,2024-01-27 20:55:57,2024-01-28 06:24:15,2024-02-06 14:10:15,2024-02-08 20:28:41,normal
SID10703,2023-04-23 15:56:55,2023-04-24 07:55:46,2023-05-05 03:58:21,2023-05-09 11:14:24,normal
SID10704,2023-10-31 12:03:02,2023-10-31 19:42:48,2023-11-14 22:50:02,2023-11-20 16:52:31,normal
SID10705,2023-08-29 14:34:54,2023-08-30 02:30:29,2023-09-04 12:15:49,2023-09-07 08:36:03,normal
SID10706,2023-04-22 23:11:01,2023-04-23 04:38:24,2023-04-29 06:59:43,2023-05-03 08:03:36,normal
SID10707,2023-03-04 05:37:38,2023-03-04 12:05:30,2023-03-16 05:19:02,2023-03-19 23:48:48,normal
SID10708,2023-02-23 04:26:23,2023-02-23 14:48:49,2023-03-08 07:07:07,2023-03-14 06:35:44,normal
SID10709,2024-03-15 01:16:55,2024-03-15 19:09:16,2024-03-26 01:18:49,2024-03-31 14:13:44,normal
SID10710,2024-08-18 02:56:22,2024-08-18 15:09:54,2024-08-27 23:51:21,2024-08-31 08:27:02,normal
SID10711,2024-05-30 16:34:23,2024-05-31 02:58:13,2024-06-09 10:35:04,2024-06-12 20:48:21,normal
SID10712,2024-07-09 13:39:01,2024-07-10 05:02:34,2024-07-23 07:24:23,2024-07-29 20:43:49,normal
SID10713,2024-09-02 20:19:14,2024-09-03 01:39:28,2024-09-12 23:31:34,2024-09-18 09:08:07,normal
SID10714,2023-09-19 14:21:37,2023-09-20 09:55:16,2023-09-28 07:53:27,2023-10-01 04:35:44,normal
SID10715,2023-05-24 01:53:47,2023-05-24 13:36:45,2023-06-04 18:12:01,2023-06-11 06:52:46,normal
SID10716,2023-02-07 21:00:43,2023-02-08 12:31:57,2023-02-19 12:55:42,2023-02-22 12:27:03,normal
SID10717,2024-03-23 04:26:46,2024-03-24 02:05:36,2024-04-05 15:36:11,2024-04-09 01:02:07,normal
SID10718,2023-08-14 07:44:29,2023-08-15 05:02:39,2023-08-27 13:51:39,2023-09-01 05:01:41,normal
SID10719,2024-06-03 20:33:17,2024-06-04 03:45:35,2024-06-14 00:07:18,2024-06-14 07:06:32,abnormal_shipping
SID10720,2023-11-05 13:02:22,2023-11-06 09:36:59,2023-11-20 18:20:27,2023-11-23 09:31:39,normal
SID10721,2023-08-09 00:11:12,2023-08-09 18:35:13,2023-08-17 21:52:41,2023-08-21 16:16:40,normal
SID10722,2024-09-06 18:14:02,2024-09-07 06:29:38,2024-09-14 13:18:48,2024-09-19 22:22:06,normal
SID10723,2023-11-03 18:07:28,2023-11-04 08:26:08,2023-11-10 22:15:37,2023-11-13 09:03:52,normal
SID10724,2024-08-14 18:31:30,2024-08-15 18:22:54,2024-08-26 22:53:05,2024-09-02 08:28:24,normal
SID10725,2024-07-26 15:56:49,2024-07-26 19:44:58,2024-08-05 12:09:17,2024-08-10 17:54:00,normal
SID10726,2024-06-10 01:09:59,2024-06-10 17:35:23,2024-06-19 14:59:48,2024-06-21 20:00:18,normal
SID10727,2024-08-11 20:47:25,2024-08-12 03:20:59,2024-08-26 14:45:30,2024-08-31 10:17:07,normal
SID10728,2023-03-30 06:36:07,2023-03-30 23:33:29,2023-04-12 16:33:31,2023-04-19 13:19:24,normal
SID10729,2023-08-26 06:08:07,2023-08-26 08:41:27,2023-09-05 03:30:26,2023-09-09 20:05:05,normal
SID10730,2024-06-01 00:00:26,2024-06-01 12:56:34,2024-06-12 14:54:07,2024-06-16 08:59:51,normal
SID10731,2024-03-26 11:05:32,2024-03-27 05:08:15,2024-04-05 09:06:19,2024-04-09 05:30:57,normal
SID10732,2024-02-23 18:24:00,2024-02-24 13:14:58,2024-03-03 15:31:28,2024-03-06 06:06:37,normal
SID10733,2024-06-09 14:26:15,2024-06-10 07:46:58,2024-06-23 12:47:57,2024-06-27 08:13:37,normal
SID10734,2023-01-12 14:26:21,2023-01-13 06:54:29,2023-01-25 14:29:39,2023-01-30 04:20:21,normal
SID10735,2023-02-02 18:40:51,2023-02-02 22:33:23,2023-02-12 01:01:27,2023-02-16 00:44:59,normal
SID10736,2023-10-04 21:48:57,2023-10-05 15:31:04,2023-10-20 04:21:59,2023-10-25 11:15:25,normal
SID10737,2024-05-05 23:09:51,2024-05-06 15:48:08,2024-05-11 17:31:21,2024-05-17 17:08:43,normal
SID10738,2023-02-06 00:11:42,2023-02-06 14:29:41,2023-02-14 05:45:28,2023-02-17 21:16:55,normal
SID10739,2024-02-23 08:44:07,2024-02-24 00:09:04,2024-03-02 21:28:06,2024-03-09 19:24:49,normal
SID10740,2023-10-17 15:06:54,2023-10-18 09:20:51,2023-11-01 16:25:21,2023-11-05 20:12:43,normal
SID10741,2023-10-29 00:02:02,2023-10-29 22:30:16,2023-11-06 17:45:53,2023-11-13 13:27:39,normal
SID10742,2024-08-31 22:12:10,2024-09-01 18:12:24,2024-09-09 23:06:31,2024-09-16 20:17:01,normal
SID10743,2023-10-20 12:29:56,2023-10-20 20:36:22,2023-11-01 02:16:16,2023-11-06 08:13:05,normal
SID10744,2023-08-07 13:44:40,2023-08-07 20:13:35,2023-08-16 19:49:24,2023-08-23 07:13:27,normal
SID10745,2023-08-12 01:09:43,2023-08-12 23:07:02,2023-08-25 03:44:31,2023-08-30 05:29:21,normal
SID10746,2024-03-23 02:35:01,2024-03-23 13:31:53,2024-04-07 12:06:21,2024-04-11 15:12:03,normal
SID10747,2023-04-11 15:52:56,2023-04-12 13:41:23,2023-04-19 00:53:07,2023-04-25 14:18:01,normal
SID10748,2024-05-26 10:18:09,2024-05-26 15:58:25,2024-05-31 19:16:41,2024-06-05 05:04:31,normal
SID10749,2024-05-25 16:09:49,2024-05-26 00:13:22,2024-05-31 20:59:34,2024-06-04 02:08:53,normal
SID10750,2023-11-06 08:01:51,2023-11-06 18:14:33,2023-11-18 14:31:52,2023-11-21 22:45:40,normal
SID10751,2024-01-16 22:07:12,2024-01-17 05:52:21,2024-01-25 14:23:57,2024-01-31 08:47:42,normal
SID10752,2024-06-11 01:47:31,2024-06-11 12:43:08,2024-06-19 15:00:08,2024-06-24 05:16:36,normal
SID10753,2023-08-18 01:11:14,2023-08-18 17:34:35,2023-09-02 00:53:56,2023-09-08 19:04:24,normal
SID10754,2024-09-22 02:20:39,2024-09-22 22:37:01,2024-10-01 22:09:39,2024-10-07 11:46:38,normal
SID10755,2023-07-30 18:02:25,2023-07-31 17:50:50,2023-08-10 15:17:52,2023-08-16 19:47:35,normal
SID10756,2023-01-01 18:09:34,2023-01-02 03:07:18,2023-01-14 00:44:41,2023-01-16 07:17:15,normal
SID10757,2023-01-13 08:32:37,2023-01-13 16:38:15,2023-01-19 10:47:35,2023-01-24 12:46:21,normal
SID10758,2024-05-14 03:17:49,2024-05-14 09:51:43,2024-05-26 14:01:30,2024-05-29 06:27:12,normal
SID10759,2024-04-05 07:33:37,2024-04-05 21:09:02,2024-04-19 00:34:20,2024-04-21 08:45:18,normal
SID10760,2024-06-23 06:24:45,2024-06-24 02:01:12,2024-07-05 00:47:28,2024-07-10 22:14:13,normal
SID10761,2023-10-12 14:55:37,2023-10-12 20:41:33,2023-10-20 10:54:14,2023-10-22 10:56:50,normal
SID10762,2024-03-24 05:38:05,2024-03-24 12:38:28,2024-04-02 09:58:38,2024-04-07 22:27:21,normal
SID10763,2023-02-01 19:31:31,2023-02-02 08:01:13,2023-02-14 08:47:59,2023-02-18 10:15:40,normal
SID10764,2023-12-03 14:10:21,2023-12-04 05:16:06,2023-12-10 20:59:34,2023-12-14 17:02:34,normal
SID10765,2024-03-03 08:54:02,2024-03-04 00:56:00,2024-03-16 15:58:18,2024-03-23 10:48:16,normal
SID10766,2024-05-06 02:53:33,2024-05-06 17:17:30,2024-05-20 03:53:15,2024-05-25 04:09:00,normal
SID10767,2023-04-25 02:01:58,2023-04-25 15:16:20,2023-05-08 07:25:39,2023-05-14 14:23:55,normal
SID10768,2023-01-27 00:42:14,2023-01-27 21:03:22,2023-02-10 17:13:22,2023-02-13 00:07:15,normal
SID10769,2024-09-25 01:39:49,2024-09-25 22:27:13,2024-10-05 13:11:50,2024-10-10 01:25:48,normal
SID10770,2023-03-14 19:15:21,2023-03-15 02:47:30,2023-03-23 11:56:28,2023-03-29 02:32:21,normal
SID10771,2023-06-20 00:40:15,2023-06-20 06:43:20,2023-06-28 01:32:49,2023-07-04 10:31:05,normal
SID10772,2023-06-10 21:37:39,2023-06-11 18:35:16,2023-06-25 06:51:00,2023-07-01 00:22:31,normal
SID10773,2023-10-20 23:03:55,2023-10-21 19:00:25,2023-10-28 12:15:58,2023-11-04 05:43:39,normal
SID10774,2023-03-22 22:01:56,2023-03-23 13:42:08,2023-04-05 01:17:24,2023-04-09 02:24:00,normal
SID10775,2024-02-22 15:50:00,2024-02-23 09:24:35,2024-02-28 22:30:54,2024-03-04 03:04:53,normal
SID10776,2023-09-26 20:36:58,2023-09-27 04:50:21,2023-10-11 22:21:27,2023-10-14 15:11:56,normal
SID10777,2023-07-19 16:33:13,2023-07-20 04:28:27,2023-07-27 23:25:19,2023-08-03 12:45:00,normal
SID10778,2023-08-02 07:25:51,2023-08-02 17:58:07,2023-08-13 14:50:23,2023-08-19 20:31:15,normal
SID10779,2023-05-04 21:52:24,2023-05-05 08:45:41,2023-05-16 00:22:28,2023-05-21 01:16:15,normal
SID10780,2023-08-23 10:04:48,2023-08-24 02:57:29,2023-08-31 15:14:54,2023-09-03 13:58:42,normal
SID10781,2024-03-02 08:17:34,2024-03-03 05:35:15,2024-03-14 02:26:52,2024-03-19 19:06:53,normal
SID10782,2023-02-24 21:30:25,2023-02-25 07:44:55,2023-03-06 13:01:05,2023-03-09 02:38:52,normal
SID10783,2024-01-29 01:28:44,2024-01-29 20:47:51,2024-02-04 02:11:42,2024-02-07 06:55:19,normal
SID10784,2023-03-28 14:00:39,2023-03-29 12:06:40,2023-04-05 01:58:29,2023-04-08 09:48:54,normal
SID10785,2023-07-25 17:52:43,2023-07-26 14:41:59,2023-08-06 22:25:38,2023-08-11 08:35:53,normal
SID10786,2023-02-12 08:01:59,2023-02-13 00:47:25,2023-02-21 15:05:19,2023-02-27 20:46:26,normal
SID10787,2023-08-29 16:42:51,2023-08-30 06:18:59,2023-09-05 23:17:02,2023-09-10 00:46:48,normal
SID10788,2024-02-02 05:51:32,2024-02-02 23:13:12,2024-02-15 00:34:38,2024-02-20 10:14:00,normal
SID10789,2024-03-16 14:45:17,2024-03-17 10:58:31,2024-03-25 17:02:39,2024-03-31 01:02:00,normal
SID10790,2023-04-29 18:28:23,2023-04-29 20:59:45,2023-05-05 22:56:14,2023-05-08 02:00:20,normal
SID10791,2023-10-12 00:52:25,2023-10-12 11:30:14,2023-10-19 16:05:20,2023-10-24 09:25:15,normal
SID10792,2024-05-01 12:56:58,2024-05-02 07:48:08,2024-05-08 18:59:02,2024-05-14 18:13:36,normal
SID10793,2024-09-29 06:15:11,2024-09-29 19:23:39,2024-10-12 17:04:47,2024-10-17 21:42:24,normal
SID10794,2024-09-16 09:53:11,2024-09-17 07:37:30,2024-09-28 21:11:36,2024-10-01 22:22:28,normal
SID10795,2024-04-11 20:38:40,2024-04-12 16:27:24,2024-04-22 02:29:33,2024-04-26 01:27:24,normal
SID10796,2024-03-30 10:59:47,2024-03-31 05:59:42,2024-04-11 00:28:27,2024-04-16 16:37:36,normal
SID10797,2023-05-02 21:09:00,2023-05-03 14:26:26,2023-05-11 21:15:20,2023-05-17 16:44:06,normal
SID10798,2023-03-08 17:16:15,2023-03-08 21:24:28,2023-03-16 05:27:34,2023-03-19 12:11:06,normal
SID10799,2024-05-15 08:54:16,2024-05-16 04:49:06,2024-05-23 03:31:35,2024-05-29 07:02:17,normal
SID10800,2023-09-26 16:39:08,2023-09-27 11:56:50,2023-10-02 12:12:43,2023-10-08 07:33:58,normal
SID10801,2023-12-31 22:15:40,2024-01-01 12:04:00,2024-01-11 20:37:44,2024-01-16 02:46:16,normal
SID10802,2024-09-28 21:55:10,2024-09-29 19:30:27,2024-10-12 10:35:05,2024-10-16 20:14:28,normal
SID10803,2024-07-07 00:38:45,2024-07-07 20:54:48,2024-07-15 14:05:32,2024-07-18 13:10:31,normal
SID10804,2023-07-28 05:07:32,2023-07-28 15:13:02,2023-08-04 01:28:36,2023-08-07 14:45:56,normal
SID10805,2023-08-12 20:12:02,2023-08-13 08:28:59,2023-08-21 06:07:21,2023-08-27 06:44:22,normal
SID10806,2023-05-05 04:06:09,2023-05-05 18:22:21,2023-05-20 00:31:30,2023-05-20 05:50:14,abnormal_shipping
SID10807,2024-08-25 07:27:30,2024-08-25 15:03:50,2024-09-06 14:17:22,2024-09-10 16:51:38,normal
SID10808,2023-02-12 02:26:20,2023-02-12 17:43:12,2023-02-20 03:57:38,2023-02-26 02:54:32,normal
SID10809,2023-10-24 21:46:00,2023-10-25 03:18:11,2023-11-08 05:56:11,2023-11-12 08:52:49,normal
SID10810,2024-06-13 17:03:25,2024-06-14 09:31:11,2024-06-19 19:34:44,2024-06-23 03:25:25,normal
SID10811,2023-08-12 14:39:19,2023-08-12 21:49:26,2023-08-22 14:29:59,2023-08-25 09:42:51,normal
SID10812,2024-08-20 16:21:06,2024-08-21 08:52:05,2024-08-26 20:32:31,2024-08-31 12:43:31,normal
SID10813,2024-05-27 12:50:45,2024-05-28 02:07:09,2024-06-10 00:31:11,2024-06-15 11:45:18,normal
SID10814,2023-02-19 04:37:46,2023-02-19 10:02:43,2023-03-02 03:46:08,2023-03-05 08:22:30,normal
SID10815,2024-07-27 20:49:38,2024-07-28 02:37:05,2024-08-07 19:10:03,2024-08-13 21:32:15,normal
SID10816,2023-07-20 04:00:54,2023-07-20 11:19:40,2023-07-28 08:21:05,2023-07-31 09:22:15,normal
SID10817,2023-09-12 07:50:46,2023-09-12 17:05:55,2023-09-21 20:53:12,2023-09-27 15:12:15,normal
SID10818,2024-06-13 21:13:59,2024-06-14 06:24:06,2024-06-19 13:33:01,2024-06-23 21:50:24,normal
SID10819,2024-06-23 07:15:01,2024-06-23 16:23:48,2024-06-30 07:22:24,2024-07-02 22:00:11,normal
SID10820,2024-05-03 00:40:08,2024-05-03 09:16:08,2024-05-14 16:49:24,2024-05-14 23:20:28,abnormal_shipping
SID10821,2023-01-31 13:21:59,2023-02-01 01:16:44,2023-04-06 13:17:09,2023-04-10 06:32:43,abnormal_warehouse
SID10822,2024-01-22 03:09:06,2024-01-22 06:25:39,2024-02-02 03:17:32,2024-02-06 14:10:06,normal
SID10823,2024-02-18 11:36:31,2024-02-18 16:55:05,2024-02-25 18:48:31,2024-03-02 03:45:56,normal
SID10824,2023-09-11 08:08:04,2023-09-11 13:29:36,2023-09-19 05:45:42,2023-09-23 00:53:57,normal
SID10825,2024-02-08 13:33:19,2024-02-09 06:45:46,2024-02-19 14:58:32,2024-02-21 18:33:27,normal
SID10826,2024-01-14 16:28:49,2024-01-15 00:25:41,2024-01-22 07:56:02,2024-01-26 01:09:09,normal
SID10827,2023-06-02 20:20:45,2023-06-03 15:50:01,2023-06-12 08:34:33,2023-06-17 01:37:59,normal
SID10828,2024-08-06 13:29:40,2024-08-07 01:22:32,2024-08-19 22:09:32,2024-08-22 05:11:49,normal
SID10829,2024-09-12 13:47:45,2024-09-12 20:27:21,2024-09-22 23:49:10,2024-09-28 01:08:48,normal
SID10830,2023-03-18 08:40:36,2023-03-18 16:42:18,2023-03-26 16:56:13,2023-03-31 00:16:04,normal
SID10831,2023-04-11 19:18:51,2023-04-12 11:18:17,2023-04-23 03:47:01,2023-04-26 00:10:44,normal
SID10832,2024-04-14 05:11:32,2024-04-14 16:57:37,2024-04-26 03:07:59,2024-04-29 19:51:39,normal
SID10833,2024-03-19 11:12:31,2024-03-19 14:43:52,2024-03-27 02:13:47,2024-04-02 20:48:08,normal
SID10834,2023-04-13 13:34:29,2023-04-14 08:10:44,2023-04-23 06:35:50,2023-04-26 14:45:42,normal
SID10835,2024-04-24 08:04:56,2024-04-24 12:27:29,2024-05-08 13:25:10,2024-05-12 22:47:47,normal
SID10836,2023-04-25 14:12:59,2023-04-25 22:50:18,2023-05-05 04:44:07,2023-05-08 05:19:14,normal
SID10837,2023-09-15 15:50:25,2023-09-16 02:35:09,2023-09-29 16:13:47,2023-10-03 01:43:41,normal
SID10838,2024-01-19 09:07:42,2024-01-19 14:34:13,2024-02-01 21:41:49,2024-02-08 00:18:37,normal
SID10839,2023-12-19 19:58:37,2023-12-20 18:00:05,2024-01-01 02:24:36,2024-01-06 05:07:12,normal
SID10840,2023-05-14 05:12:09,2023-05-14 20:31:49,2023-05-20 07:03:26,2023-05-25 12:24:44,normal
SID10841,2023-11-11 11:42:22,2023-11-12 01:46:57,2023-11-26 12:37:32,2023-11-29 01:13:15,normal
SID10842,2024-05-21 04:11:01,2024-05-21 18:08:03,2024-06-03 00:51:35,2024-06-05 06:50:06,normal
SID10843,2023-12-25 23:29:22,2023-12-26 05:18:31,2024-01-02 01:35:17,2024-01-04 14:54:27,normal
SID10844,2023-02-22 16:48:06,2023-02-23 00:23:50,2023-03-01 19:39:15,2023-03-04 12:50:07,normal
SID10845,2023-12-25 21:27:48,2023-12-26 00:32:56,2024-01-07 23:02:34,2024-01-11 18:31:26,normal
SID10846,2024-07-11 17:16:32,2024-07-12 09:03:14,2024-07-27 03:55:50,2024-08-01 16:47:05,normal
SID10847,2023-01-12 06:15:50,2023-01-13 02:15:31,2023-01-20 17:24:03,2023-01-24 20:44:27,normal
SID10848,2023-06-23 15:29:06,2023-06-24 14:38:07,2023-07-03 12:42:37,2023-07-08 22:07:33,normal
SID10849,2023-05-21 20:58:23,2023-05-22 12:33:36,2023-06-03 21:55:28,2023-06-07 16:56:32,normal
SID10850,2024-02-04 13:45:28,2024-02-05 13:03:42,2024-02-17 07:08:05,2024-02-21 15:24:20,normal
SID10851,2023-01-05 06:06:22,2023-01-05 09:16:00,2023-01-10 13:52:14,2023-01-16 08:07:22,normal
SID10852,2024-06-04 02:37:58,2024-06-04 13:20:40,2024-06-15 09:31:34,2024-06-19 14:07:09,normal
SID10853,2024-09-13 07:27:28,2024-09-14 06:47:43,2024-09-24 18:40:39,2024-10-01 02:41:26,normal
SID10854,2024-07-08 11:04:42,2024-07-09 01:36:15,2024-07-16 05:59:58,2024-07-20 18:36:50,normal
SID10855,2024-03-10 03:46:47,2024-03-10 13:10:46,2024-03-23 11:14:10,2024-03-26 11:51:59,normal
SID10856,2023-06-20 14:31:24,2023-06-21 11:45:25,2023-06-28 09:44:05,2023-07-02 10:12:59,normal
SID10857,2024-04-05 01:34:50,2024-04-05 06:41:18,2024-04-13 22:29:44,2024-04-17 03:11:59,normal
SID10858,2023-04-15 16:16:28,2023-04-15 21:16:53,2023-04-29 12:53:35,2023-05-05 04:36:42,normal
SID10859,2024-03-06 10:13:55,2024-03-06 17:07:01,2024-03-14 09:02:39,2024-03-16 12:18:00,normal
SID10860,2024-02-21 02:02:32,2024-02-21 05:48:25,2024-02-26 22:35:23,2024-03-02 05:26:31,normal
SID10861,2023-02-23 07:18:24,2023-02-23 21:01:04,2023-03-07 15:44:36,2023-03-11 18:55:49,normal
SID10862,2024-06-14 20:16:13,2024-06-15 01:23:12,2024-06-30 00:03:25,2024-07-03 03:59:13,normal
SID10863,2024-08-26 07:46:01,2024-08-27 02:47:04,2024-09-08 05:51:28,2024-09-12 23:28:15,normal
SID10864,2024-03-30 16:11:38,2024-03-30 22:29:02,2024-04-09 21:38:49,2024-04-14 23:58:37,normal
SID10865,2024-04-02 19:12:39,2024-04-03 17:17:41,2024-04-13 17:36:09,2024-04-18 20:53:06,normal
SID10866,2023-12-04 12:55:36,2023-12-04 20:07:46,2023-12-18 22:23:47,2023-12-24 12:34:30,normal
SID10867,2024-04-02 01:08:56,2024-04-02 04:01:46,2024-04-07 21:01:32,2024-04-14 05:01:39,normal
SID10868,2024-07-11 06:11:38,2024-07-11 17:09:42,2024-07-23 23:50:01,2024-07-27 20:36:09,normal
SID10869,2023-05-10 18:00:30,2023-05-11 06:39:54,2023-05-19 07:44:30,2023-05-24 20:11:39,normal
SID10870,2024-03-08 15:14:55,2024-03-09 07:24:31,2024-03-23 13:54:55,2024-03-28 09:02:17,normal
SID10871,2024-06-27 07:45:29,2024-06-27 14:52:30,2024-09-28 15:29:18,2024-10-01 05:09:27,abnormal_warehouse
SID10872,2023-09-24 03:41:11,2023-09-24 22:39:14,2023-10-07 17:49:38,2023-10-11 00:05:53,normal
SID10873,2024-02-03 12:14:07,2024-02-03 16:35:45,2024-02-09 22:18:06,2024-02-16 05:49:40,normal
SID10874,2023-05-22 17:23:37,2023-05-23 13:03:40,2023-06-01 10:55:41,2023-06-04 19:21:15,normal
SID10875,2024-08-07 09:34:18,2024-08-07 14:52:29,2024-08-14 16:32:39,2024-08-17 00:33:18,normal
SID10876,2023-02-20 18:19:57,2023-02-20 22:03:09,2023-03-02 17:34:17,2023-03-09 12:02:03,normal
SID10877,2023-01-07 13:41:11,2023-01-08 01:44:11,2023-01-19 12:14:53,2023-01-24 03:30:49,normal
SID10878,2023-12-27 15:01:48,2023-12-27 23:17:24,2024-01-05 10:12:21,2024-01-10 14:58:36,normal
SID10879,2024-06-27 16:51:05,2024-06-28 15:51:07,2024-07-08 00:27:20,2024-07-11 19:12:04,normal
SID10880,2023-09-12 17:02:00,2023-09-13 16:10:06,2023-09-27 20:26:17,2023-09-30 12:45:30,normal
SID10881,2024-06-26 16:25:29,2024-06-26 18:50:48,2024-07-10 17:31:21,2024-07-14 04:07:21,normal
SID10882,2023-02-10 02:37:23,2023-02-11 00:58:36,2023-02-17 19:55:31,2023-02-21 13:25:52,normal
SID10883,2023-11-15 04:48:34,2023-11-15 10:13:39,2023-11-28 02:19:51,2023-11-30 20:54:52,normal
SID10884,2024-03-05 14:03:35,2024-03-06 10:38:09,2024-03-13 17:25:08,2024-03-17 00:30:02,normal
SID10885,2024-04-27 03:38:21,2024-04-27 23:47:21,2024-05-08 05:15:59,2024-05-11 10:33:43,normal
SID10886,2023-11-22 17:44:38,2023-11-23 01:41:28,2023-12-02 21:10:50,2023-12-05 09:10:14,normal
SID10887,2023-12-21 18:00:42,2023-12-22 09:53:50,2024-01-02 16:36:56,2024-01-09 05:19:20,normal
SID10888,2024-07-13 15:26:01,2024-07-14 06:06:11,2024-07-23 20:49:36,2024-07-26 08:00:24,normal
SID10889,2023-08-26 08:19:19,2023-08-26 15:44:27,2023-09-10 01:17:20,2023-09-12 21:38:25,normal
SID10890,2023-02-03 17:39:40,2023-02-04 08:21:04,2023-02-14 18:00:50,2023-02-19 21:50:50,normal
SID10891,2024-08-31 20:12:16,2024-09-01 17:59:22,2024-09-11 07:40:17,2024-09-17 15:27:56,normal
SID10892,2023-05-11 11:08:36,2023-05-11 14:48:00,2023-05-24 15:41:43,2023-05-30 15:21:40,normal
SID10893,2023-12-29 13:44:42,2023-12-30 07:57:52,2024-01-05 00:31:38,2024-01-07 02:45:33,normal
SID10894,2023-04-10 06:18:07,2023-04-10 20:42:30,2023-04-25 18:46:05,2023-05-01 13:55:37,normal
SID10895,2023-11-05 11:53:53,2023-11-06 06:55:28,2023-11-11 22:14:24,2023-11-14 06:40:02,normal
SID10896,2024-05-23 04:12:03,2024-05-23 09:20:19,2024-06-04 12:10:36,2024-06-06 18:23:15,normal
SID10897,2023-12-27 10:24:13,2023-12-28 08:32:41,2024-01-10 02:14:36,2024-01-12 09:15:01,normal
SID10898,2023-02-19 03:28:11,2023-02-19 20:21:19,2023-03-04 11:36:14,2023-03-10 06:23:06,normal
SID10899,2023-09-01 07:51:18,2023-09-01 15:37:24,2023-09-07 09:10:57,2023-09-11 14:31:56,normal
SID10900,2024-07-24 20:46:16,2024-07-25 01:41:05,2024-08-08 20:36:06,2024-08-13 20:23:52,normal
SID10901,2023-02-01 14:12:31,2023-02-02 13:41:54,2023-02-08 21:46:58,2023-02-11 20:44:55,normal
SID10902,2024-06-11 20:14:37,2024-06-12 10:14:23,2024-06-19 09:50:38,2024-06-25 22:19:41,normal
SID10903,2023-07-26 03:56:10,2023-07-26 23:25:57,2023-08-10 09:46:53,2023-08-15 16:18:36,normal
SID10904,2023-06-22 23:14:15,2023-06-23 12:23:27,2023-07-07 13:37:08,2023-07-10 03:27:30,normal
SID10905,2024-01-29 06:32:43,2024-01-29 21:35:26,2024-02-12 06:41:52,2024-02-17 03:00:24,normal
SID10906,2024-01-16 02:28:32,2024-01-16 11:31:39,2024-01-29 15:57:33,2024-02-02 13:44:06,normal
SID10907,2024-02-21 05:09:28,2024-02-21 23:09:21,2024-03-02 10:20:42,2024-03-08 02:44:23,normal
SID10908,2024-03-04 11:38:57,2024-03-05 11:04:04,2024-03-10 22:13:48,2024-03-14 17:14:38,normal
SID10909,2024-03-05 18:01:34,2024-03-05 21:32:57,2024-03-19 21:05:25,2024-03-24 05:58:44,normal
SID10910,2024-03-03 23:49:44,2024-03-04 09:24:48,2024-03-17 23:16:17,2024-03-21 22:23:30,normal
SID10911,2023-05-07 15:46:13,2023-05-07 18:41:51,2023-05-14 08:40:33,2023-05-17 04:47:17,normal
SID10912,2024-02-25 05:22:24,2024-02-25 10:16:03,2024-03-08 08:06:50,2024-03-14 05:46:39,normal
SID10913,2023-11-28 23:44:13,2023-11-29 14:11:25,2023-12-09 10:49:47,2023-12-12 20:31:07,normal
SID10914,2024-07-20 06:11:07,2024-07-20 22:43:49,2024-07-27 11:14:02,2024-07-30 15:48:31,normal
SID10915,2023-12-31 05:05:50,2023-12-31 08:54:56,2024-01-13 13:50:36,2024-01-16 07:52:56,normal
SID10916,2023-03-15 03:12:13,2023-03-15 17:41:44,2023-03-25 02:47:23,2023-03-30 21:55:39,normal
SID10917,2023-01-13 08:56:20,2023-01-13 13:37:48,2023-01-24 23:10:50,2023-01-29 19:33:29,normal
SID10918,2024-06-19 13:46:17,2024-06-20 09:16:11,2024-06-26 08:37:08,2024-06-28 22:29:47,normal
SID10919,2024-01-04 17:34:17,2024-01-05 06:01:56,2024-01-11 19:36:24,2024-01-15 15:57:44,normal
SID10920,2023-08-09 14:44:15,2023-08-10 09:02:11,2023-08-19 05:18:11,2023-08-21 22:33:14,normal
SID10921,2023-07-30 11:08:22,2023-07-30 23:58:28,2023-08-09 05:33:22,2023-08-14 22:17:47,normal
SID10922,2023-03-10 04:25:47,2023-03-10 17:27:37,2023-03-25 00:52:10,2023-03-27 18:42:57,normal
SID10923,2023-06-22 20:43:05,2023-06-23 14:34:02,2023-07-05 23:01:16,2023-07-12 14:12:15,normal
SID10924,2023-05-01 23:10:59,2023-05-02 16:34:03,2023-05-14 17:55:19,2023-05-19 21:00:13,normal
SID10925,2023-05-30 18:38:23,2023-05-31 08:02:34,2023-06-05 13:07:05,2023-06-10 12:04:28,normal
